datetime,temperature
2018-06-03 07:26,65.3
2018-06-03 07:27,65.3
2018-06-03 07:28,65.3
2018-06-03 07:29,65.3
2018-06-03 07:30,65.3
2018-06-03 07:31,65.3
2018-06-03 07:32,65.3
2018-06-03 07:33,65.3
2018-06-03 07:34,65.3
2018-06-03 07:35,65.3
2018-06-03 07:36,65.4
2018-06-03 07:37,65.3
2018-06-03 07:38,65.3
2018-06-03 07:39,65.3
2018-06-03 07:40,65.2
2018-06-03 07:41,65.3
2018-06-03 07:42,65.3
2018-06-03 07:43,65.2
2018-06-03 07:44,65.3
2018-06-03 07:45,65.3
2018-06-03 07:46,65.3
2018-06-03 07:47,65.3
2018-06-03 07:48,65.3
2018-06-03 07:49,65.3
2018-06-03 07:50,65.3
2018-06-03 07:51,65.3
2018-06-03 07:52,65.4
2018-06-03 07:53,65.3
2018-06-03 07:54,65.3
2018-06-03 07:55,65.3
2018-06-03 07:56,65.3
2018-06-03 07:57,65.3
2018-06-03 07:58,65.3
2018-06-03 07:59,65.3
2018-06-03 08:00,65.3
2018-06-03 08:01,65.3
2018-06-03 08:02,65.3
2018-06-03 08:03,65.3
2018-06-03 08:04,65.3
2018-06-03 08:05,65.2
2018-06-03 08:06,65.3
2018-06-03 08:07,65.3
2018-06-03 08:08,65.2
2018-06-03 08:09,65.3
2018-06-03 08:10,65.2
2018-06-03 08:11,65.3
2018-06-03 08:12,65.3
2018-06-03 08:13,65.3
2018-06-03 08:14,65.3
2018-06-03 08:15,65.3
2018-06-03 08:16,65.3
2018-06-03 08:17,65.3
2018-06-03 08:18,65.3
2018-06-03 08:19,65.3
2018-06-03 08:20,65.3
2018-06-03 08:21,65.3
2018-06-03 08:22,65.3
2018-06-03 08:23,65.4
2018-06-03 08:24,65.2
2018-06-03 08:25,65.2
2018-06-03 08:26,65.3
2018-06-03 08:27,65.3
2018-06-03 08:28,65.4
2018-06-03 08:29,65.4
2018-06-03 08:30,65.3
2018-06-03 08:31,65.3
2018-06-03 08:32,65.4
2018-06-03 08:33,65.4
2018-06-03 08:34,65.4
2018-06-03 08:35,65.4
2018-06-03 08:36,65.4
2018-06-03 08:37,65.4
2018-06-03 08:38,65.4
2018-06-03 08:39,65.3
2018-06-03 08:40,65.5
2018-06-03 08:41,65.5
2018-06-03 08:42,65.4
2018-06-03 08:43,65.4
2018-06-03 08:44,65.4
2018-06-03 08:45,65.4
2018-06-03 08:46,65.4
2018-06-03 08:47,65.4
2018-06-03 08:48,65.4
2018-06-03 08:49,65.4
2018-06-03 08:50,65.4
2018-06-03 08:51,65.4
2018-06-03 08:52,65.4
2018-06-03 08:53,65.4
2018-06-03 08:54,65.4
2018-06-03 08:55,65.4
2018-06-03 08:56,65.4
2018-06-03 08:57,65.4
2018-06-03 08:58,65.4
2018-06-03 08:59,65.4
2018-06-03 09:00,65.4
2018-06-03 09:01,65.4
2018-06-03 09:02,65.4
2018-06-03 09:03,65.5
2018-06-03 09:04,65.4
2018-06-03 09:05,65.4
2018-06-03 09:06,65.4
2018-06-03 09:07,65.4
2018-06-03 09:08,65.3
2018-06-03 09:09,65.4
2018-06-03 09:10,65.4
2018-06-03 09:11,65.5
2018-06-03 09:12,65.4
2018-06-03 09:13,65.4
2018-06-03 09:14,65.4
2018-06-03 09:15,65.4
2018-06-03 09:16,65.4
2018-06-03 09:17,65.4
2018-06-03 09:18,65.4
2018-06-03 09:19,65.4
2018-06-03 09:20,65.4
2018-06-03 09:21,65.4
2018-06-03 09:22,65.5
2018-06-03 09:23,65.4
2018-06-03 09:24,65.4
2018-06-03 09:25,65.4
2018-06-03 09:26,65.4
2018-06-03 09:27,65.4
2018-06-03 09:28,65.4
2018-06-03 09:29,65.4
2018-06-03 09:30,65.5
2018-06-03 09:31,65.5
2018-06-03 09:32,65.4
2018-06-03 09:33,65.4
2018-06-03 09:34,65.4
2018-06-03 09:35,65.4
2018-06-03 09:36,65.3
2018-06-03 09:37,65.3
2018-06-03 09:38,65.3
2018-06-03 09:39,65.4
2018-06-03 09:40,65.4
2018-06-03 09:41,65.4
2018-06-03 09:42,65.5
2018-06-03 09:43,65.5
2018-06-03 09:44,65.5
2018-06-03 09:45,65.6
2018-06-03 09:46,65.6
2018-06-03 09:47,65.5
2018-06-03 09:48,65.6
2018-06-03 09:49,65.5
2018-06-03 09:50,65.4
2018-06-03 09:51,65.5
2018-06-03 09:52,65.4
2018-06-03 09:53,65.4
2018-06-03 09:54,65.4
2018-06-03 09:55,65.4
2018-06-03 09:56,65.4
2018-06-03 09:57,65.4
2018-06-03 09:58,65.5
2018-06-03 09:59,65.4
2018-06-03 10:00,65.3
2018-06-03 10:01,65.4
2018-06-03 10:02,65.3
2018-06-03 10:03,65.4
2018-06-03 10:04,65.4
2018-06-03 10:05,65.4
2018-06-03 10:06,65.4
2018-06-03 10:07,65.4
2018-06-03 10:08,65.4
2018-06-03 10:09,65.3
2018-06-03 10:10,65.4
2018-06-03 10:11,65.4
2018-06-03 10:12,65.4
2018-06-03 10:13,65.4
2018-06-03 10:14,65.4
2018-06-03 10:15,65.4
2018-06-03 10:16,65.4
2018-06-03 10:17,65.3
2018-06-03 10:18,65.4
2018-06-03 10:19,65.3
2018-06-03 10:20,65.3
2018-06-03 10:21,65.4
2018-06-03 10:23,65.4
2018-06-03 10:24,65.4
2018-06-03 10:25,65.3
2018-06-03 10:26,65.4
2018-06-03 10:27,65.3
2018-06-03 10:28,65.3
2018-06-03 10:29,65.3
2018-06-03 10:30,65.4
2018-06-03 10:31,65.3
2018-06-03 10:32,65.3
2018-06-03 10:33,65.3
2018-06-03 10:34,65.3
2018-06-03 10:35,65.3
2018-06-03 10:36,65.3
2018-06-03 10:37,65.3
2018-06-03 10:38,65.3
2018-06-03 10:39,65.4
2018-06-03 10:40,65.3
2018-06-03 10:41,65.3
2018-06-03 10:42,65.3
2018-06-03 10:43,65.3
2018-06-03 10:44,65.3
2018-06-03 10:45,65.4
2018-06-03 10:46,65.3
2018-06-03 10:47,65.4
2018-06-03 10:48,65.4
2018-06-03 10:49,65.3
2018-06-03 10:50,65.3
2018-06-03 10:51,65.3
2018-06-03 10:52,65.4
2018-06-03 10:53,65.4
2018-06-03 10:54,65.4
2018-06-03 10:55,65.4
2018-06-03 10:56,65.4
2018-06-03 10:57,65.4
2018-06-03 10:58,65.4
2018-06-03 10:59,65.4
2018-06-03 11:00,65.4
2018-06-03 11:01,65.4
2018-06-03 11:02,65.3
2018-06-03 11:03,65.4
2018-06-03 11:04,65.4
2018-06-03 11:05,65.4
2018-06-03 11:06,65.4
2018-06-03 11:07,65.3
2018-06-03 11:08,65.3
2018-06-03 11:09,65.4
2018-06-03 11:10,65.4
2018-06-03 11:11,65.4
2018-06-03 11:12,65.4
2018-06-03 11:13,65.3
2018-06-03 11:14,65.3
2018-06-03 11:15,65.4
2018-06-03 11:16,65.4
2018-06-03 11:17,65.4
2018-06-03 11:18,65.4
2018-06-03 11:19,65.4
2018-06-03 11:20,65.4
2018-06-03 11:21,65.4
2018-06-03 11:22,65.5
2018-06-03 11:23,65.3
2018-06-03 11:24,65.5
2018-06-03 11:25,65.4
2018-06-03 11:26,65.5
2018-06-03 11:27,65.4
2018-06-03 11:28,65.4
2018-06-03 11:29,65.4
2018-06-03 11:30,65.3
2018-06-03 11:31,65.4
2018-06-03 11:32,65.4
2018-06-03 11:33,65.3
2018-06-03 11:34,65.4
2018-06-03 11:35,65.4
2018-06-03 11:36,65.4
2018-06-03 11:37,65.4
2018-06-03 11:38,65.5
2018-06-03 11:39,65.4
2018-06-03 11:40,65.5
2018-06-03 11:41,65.4
2018-06-03 11:42,65.4
2018-06-03 11:43,65.5
2018-06-03 11:44,65.4
2018-06-03 11:45,65.4
2018-06-03 11:46,65.5
2018-06-03 11:47,65.5
2018-06-03 11:48,65.5
2018-06-03 11:49,65.4
2018-06-03 11:50,65.5
2018-06-03 11:51,65.5
2018-06-03 11:52,65.4
2018-06-03 11:53,65.5
2018-06-03 11:54,65.5
2018-06-03 11:55,65.5
2018-06-03 11:56,65.5
2018-06-03 11:57,65.5
2018-06-03 11:58,65.5
2018-06-03 11:59,65.5
2018-06-03 12:00,65.4
2018-06-03 12:01,65.5
2018-06-03 12:02,65.5
2018-06-03 12:03,65.5
2018-06-03 12:04,65.6
2018-06-03 12:05,65.5
2018-06-03 12:06,65.6
2018-06-03 12:07,65.6
2018-06-03 12:08,65.6
2018-06-03 12:09,65.5
2018-06-03 12:10,65.6
2018-06-03 12:11,65.6
2018-06-03 12:12,65.6
2018-06-03 12:13,65.6
2018-06-03 12:14,65.6
2018-06-03 12:15,65.6
2018-06-03 12:16,65.6
2018-06-03 12:17,65.6
2018-06-03 12:18,65.6
2018-06-03 12:19,65.6
2018-06-03 12:20,65.6
2018-06-03 12:21,65.6
2018-06-03 12:22,65.8
2018-06-03 12:23,65.8
2018-06-03 12:24,65.8
2018-06-03 12:25,65.6
2018-06-03 12:26,65.6
2018-06-03 12:27,65.8
2018-06-03 12:28,65.6
2018-06-03 12:29,65.8
2018-06-03 12:30,65.6
2018-06-03 12:31,65.8
2018-06-03 12:32,65.8
2018-06-03 12:33,65.8
2018-06-03 12:34,65.8
2018-06-03 12:35,65.8
2018-06-03 12:36,65.8
2018-06-03 12:37,65.8
2018-06-03 12:38,65.8
2018-06-03 12:39,65.8
2018-06-03 12:40,65.8
2018-06-03 12:41,65.8
2018-06-03 12:42,65.8
2018-06-03 12:43,65.8
2018-06-03 12:44,65.8
2018-06-03 12:45,65.8
2018-06-03 12:46,65.8
2018-06-03 12:47,65.8
2018-06-03 12:48,65.8
2018-06-03 12:49,65.8
2018-06-03 12:50,65.8
2018-06-03 12:51,65.9
2018-06-03 12:52,65.8
2018-06-03 12:53,65.9
2018-06-03 12:54,65.8
2018-06-03 12:55,65.9
2018-06-03 12:56,65.9
2018-06-03 12:57,65.8
2018-06-03 12:58,65.9
2018-06-03 12:59,65.9
2018-06-03 13:00,65.9
2018-06-03 13:01,65.9
2018-06-03 13:02,66.0
2018-06-03 13:03,66.0
2018-06-03 13:04,65.9
2018-06-03 13:05,65.9
2018-06-03 13:06,65.9
2018-06-03 13:07,65.9
2018-06-03 13:08,65.9
2018-06-03 13:09,65.9
2018-06-03 13:10,66.0
2018-06-03 13:11,65.8
2018-06-03 13:12,66.0
2018-06-03 13:13,66.0
2018-06-03 13:14,65.9
2018-06-03 13:15,66.0
2018-06-03 13:16,65.9
2018-06-03 13:17,65.9
2018-06-03 13:18,66.0
2018-06-03 13:19,65.9
2018-06-03 13:20,65.9
2018-06-03 13:21,65.9
2018-06-03 13:22,65.9
2018-06-03 13:23,66.0
2018-06-03 13:24,66.0
2018-06-03 13:25,66.0
2018-06-03 13:26,66.0
2018-06-03 13:27,66.0
2018-06-03 13:28,66.0
2018-06-03 13:29,66.0
2018-06-03 13:30,66.0
2018-06-03 13:31,66.0
2018-06-03 13:32,65.9
2018-06-03 13:33,66.0
2018-06-03 13:34,66.0
2018-06-03 13:35,66.0
2018-06-03 13:36,66.0
2018-06-03 13:37,66.0
2018-06-03 13:38,66.1
2018-06-03 13:39,66.1
2018-06-03 13:40,66.1
2018-06-03 13:41,66.1
2018-06-03 13:42,66.1
2018-06-03 13:43,66.1
2018-06-03 13:44,66.1
2018-06-03 13:45,66.1
2018-06-03 13:46,66.1
2018-06-03 13:47,66.1
2018-06-03 13:48,66.1
2018-06-03 13:49,66.1
2018-06-03 13:50,66.1
2018-06-03 13:51,66.2
2018-06-03 13:52,66.0
2018-06-03 13:53,66.2
2018-06-03 13:54,66.2
2018-06-03 13:55,66.1
2018-06-03 13:56,66.1
2018-06-03 13:57,66.2
2018-06-03 13:58,66.2
2018-06-03 13:59,66.2
2018-06-03 14:00,66.1
2018-06-03 14:01,66.2
2018-06-03 14:02,66.2
2018-06-03 14:03,66.2
2018-06-03 14:04,66.3
2018-06-03 14:05,66.2
2018-06-03 14:06,66.3
2018-06-03 14:07,66.3
2018-06-03 14:08,66.2
2018-06-03 14:09,66.2
2018-06-03 14:10,66.3
2018-06-03 14:11,66.3
2018-06-03 14:12,66.3
2018-06-03 14:13,66.3
2018-06-03 14:14,66.3
2018-06-03 14:15,66.2
2018-06-03 14:16,66.2
2018-06-03 14:17,66.3
2018-06-03 14:18,66.4
2018-06-03 14:19,66.2
2018-06-03 14:20,66.3
2018-06-03 14:21,66.3
2018-06-03 14:22,66.3
2018-06-03 14:23,66.4
2018-06-03 14:24,66.4
2018-06-03 14:25,66.3
2018-06-03 14:26,66.3
2018-06-03 14:27,66.4
2018-06-03 14:28,66.4
2018-06-03 14:29,66.4
2018-06-03 14:30,66.5
2018-06-03 14:31,66.4
2018-06-03 14:32,66.4
2018-06-03 14:33,66.4
2018-06-03 14:34,66.4
2018-06-03 14:35,66.4
2018-06-03 14:36,66.5
2018-06-03 14:37,66.4
2018-06-03 14:38,66.4
2018-06-03 14:39,66.5
2018-06-03 14:40,66.5
2018-06-03 14:41,66.5
2018-06-03 14:42,66.4
2018-06-03 14:43,66.7
2018-06-03 14:44,66.5
2018-06-03 14:45,66.5
2018-06-03 14:46,66.5
2018-06-03 14:47,66.5
2018-06-03 14:48,66.5
2018-06-03 14:49,66.4
2018-06-03 14:50,66.5
2018-06-03 14:51,66.5
2018-06-03 14:52,66.5
2018-06-03 14:53,66.5
2018-06-03 14:54,66.5
2018-06-03 14:55,66.5
2018-06-03 14:56,66.5
2018-06-03 14:57,66.4
2018-06-03 14:58,66.5
2018-06-03 14:59,66.7
2018-06-03 15:00,66.5
2018-06-03 15:01,66.7
2018-06-03 15:02,66.5
2018-06-03 15:03,66.7
2018-06-03 15:04,66.7
2018-06-03 15:05,66.7
2018-06-03 15:06,66.7
2018-06-03 15:07,66.7
2018-06-03 15:08,66.7
2018-06-03 15:09,66.7
2018-06-03 15:10,66.8
2018-06-03 15:11,66.7
2018-06-03 15:12,66.7
2018-06-03 15:13,66.8
2018-06-03 15:14,66.7
2018-06-03 15:15,66.7
2018-06-03 15:16,66.8
2018-06-03 15:17,66.8
2018-06-03 15:18,66.8
2018-06-03 15:19,66.9
2018-06-03 15:20,66.8
2018-06-03 15:21,66.8
2018-06-03 15:22,66.8
2018-06-03 15:23,66.9
2018-06-03 15:24,66.8
2018-06-03 15:25,66.8
2018-06-03 15:26,66.8
2018-06-03 15:27,66.8
2018-06-03 15:28,66.9
2018-06-03 15:29,66.8
2018-06-03 15:30,66.9
2018-06-03 15:31,67.0
2018-06-03 15:32,67.0
2018-06-03 15:33,66.9
2018-06-03 15:34,67.0
2018-06-03 15:35,67.0
2018-06-03 15:36,67.0
2018-06-03 15:37,67.1
2018-06-03 15:38,67.0
2018-06-03 15:39,67.1
2018-06-03 15:40,67.0
2018-06-03 15:41,67.0
2018-06-03 15:42,66.9
2018-06-03 15:43,67.0
2018-06-03 15:44,67.0
2018-06-03 15:45,67.0
2018-06-03 15:46,67.0
2018-06-03 15:47,67.0
2018-06-03 15:48,67.0
2018-06-03 15:49,66.9
2018-06-03 15:50,67.1
2018-06-03 15:51,67.0
2018-06-03 15:52,67.0
2018-06-03 15:53,67.1
2018-06-03 15:54,67.1
2018-06-03 15:55,67.0
2018-06-03 15:56,67.1
2018-06-03 15:57,67.1
2018-06-03 15:58,67.0
2018-06-03 15:59,67.0
2018-06-03 16:00,67.1
2018-06-03 16:01,67.0
2018-06-03 16:02,67.1
2018-06-03 16:03,67.1
2018-06-03 16:04,67.1
2018-06-03 16:05,67.1
2018-06-03 16:06,67.2
2018-06-03 16:07,67.1
2018-06-03 16:08,67.1
2018-06-03 16:09,67.1
2018-06-03 16:10,67.1
2018-06-03 16:11,67.1
2018-06-03 16:12,67.1
2018-06-03 16:13,67.2
2018-06-03 16:14,67.2
2018-06-03 16:15,67.1
2018-06-03 16:16,67.2
2018-06-03 16:17,67.2
2018-06-03 16:18,67.1
2018-06-03 16:19,67.2
2018-06-03 16:20,67.1
2018-06-03 16:21,67.2
2018-06-03 16:22,67.2
2018-06-03 16:23,67.2
2018-06-03 16:24,67.2
2018-06-03 16:25,67.2
2018-06-03 16:26,67.2
2018-06-03 16:27,67.2
2018-06-03 16:28,67.2
2018-06-03 16:29,67.3
2018-06-03 16:30,67.2
2018-06-03 16:31,67.3
2018-06-03 16:32,67.3
2018-06-03 16:33,67.3
2018-06-03 16:34,67.3
2018-06-03 16:35,67.3
2018-06-03 16:36,67.3
2018-06-03 16:37,67.2
2018-06-03 16:38,67.3
2018-06-03 16:39,67.3
2018-06-03 16:40,67.3
2018-06-03 16:41,67.3
2018-06-03 16:42,67.3
2018-06-03 16:43,67.3
2018-06-03 16:44,67.3
2018-06-03 16:45,67.3
2018-06-03 16:46,67.3
2018-06-03 16:47,67.4
2018-06-03 16:48,67.3
2018-06-03 16:49,67.3
2018-06-03 16:50,67.3
2018-06-03 16:51,67.4
2018-06-03 16:52,67.3
2018-06-03 16:53,67.3
2018-06-03 16:54,67.4
2018-06-03 16:55,67.4
2018-06-03 16:56,67.4
2018-06-03 16:57,67.4
2018-06-03 16:58,67.4
2018-06-03 16:59,67.4
2018-06-03 17:00,67.5
2018-06-03 17:01,67.4
2018-06-03 17:02,67.4
2018-06-03 17:03,67.5
2018-06-03 17:04,67.5
2018-06-03 17:05,67.4
2018-06-03 17:06,67.5
2018-06-03 17:07,67.5
2018-06-03 17:08,67.4
2018-06-03 17:09,67.4
2018-06-03 17:10,67.5
2018-06-03 17:11,67.5
2018-06-03 17:12,67.4
2018-06-03 17:13,67.5
2018-06-03 17:14,67.5
2018-06-03 17:15,67.4
2018-06-03 17:16,67.5
2018-06-03 17:17,67.5
2018-06-03 17:18,67.5
2018-06-03 17:19,67.5
2018-06-03 17:20,67.5
2018-06-03 17:21,67.5
2018-06-03 17:22,67.5
2018-06-03 17:23,67.5
2018-06-03 17:24,67.5
2018-06-03 17:25,67.5
2018-06-03 17:26,67.5
2018-06-03 17:27,67.7
2018-06-03 17:28,67.7
2018-06-03 17:29,67.5
2018-06-03 17:30,67.5
2018-06-03 17:31,67.7
2018-06-03 17:32,67.7
2018-06-03 17:33,67.7
2018-06-03 17:34,67.7
2018-06-03 17:35,67.5
2018-06-03 17:36,67.7
2018-06-03 17:37,67.7
2018-06-03 17:38,67.8
2018-06-03 17:39,67.7
2018-06-03 17:40,67.7
2018-06-03 17:41,67.7
2018-06-03 17:42,67.7
2018-06-03 17:43,67.5
2018-06-03 17:44,67.7
2018-06-03 17:45,67.7
2018-06-03 17:46,67.5
2018-06-03 17:47,67.7
2018-06-03 17:48,67.7
2018-06-03 17:49,67.7
2018-06-03 17:50,67.7
2018-06-03 17:51,67.5
2018-06-03 17:52,67.7
2018-06-03 17:53,67.5
2018-06-03 17:54,67.7
2018-06-03 17:55,67.5
2018-06-03 17:56,67.7
2018-06-03 17:57,67.7
2018-06-03 17:58,67.7
2018-06-03 17:59,67.7
2018-06-03 18:00,67.7
2018-06-03 18:01,67.7
2018-06-03 18:02,67.7
2018-06-03 18:03,67.7
2018-06-03 18:04,67.7
2018-06-03 18:05,67.7
2018-06-03 18:06,67.7
2018-06-03 18:07,67.7
2018-06-03 18:08,67.7
2018-06-03 18:09,67.7
2018-06-03 18:10,67.7
2018-06-03 18:11,67.8
2018-06-03 18:12,67.8
2018-06-03 18:13,67.7
2018-06-03 18:14,67.7
2018-06-03 18:15,67.7
2018-06-03 18:16,67.7
2018-06-03 18:17,67.7
2018-06-03 18:18,67.7
2018-06-03 18:19,67.7
2018-06-03 18:20,67.7
2018-06-03 18:21,67.7
2018-06-03 18:22,67.8
2018-06-03 18:23,67.8
2018-06-03 18:24,67.7
2018-06-03 18:25,67.7
2018-06-03 18:26,67.7
2018-06-03 18:27,67.7
2018-06-03 18:28,67.7
2018-06-03 18:29,67.8
2018-06-03 18:30,67.7
2018-06-03 18:31,67.7
2018-06-03 18:32,67.7
2018-06-03 18:33,67.7
2018-06-03 18:34,67.8
2018-06-03 18:35,67.7
2018-06-03 18:36,67.7
2018-06-03 18:37,67.7
2018-06-03 18:38,67.7
2018-06-03 18:39,67.7
2018-06-03 18:40,67.7
2018-06-03 18:41,67.7
2018-06-03 18:42,67.7
2018-06-03 18:43,67.7
2018-06-03 18:44,67.8
2018-06-03 18:45,67.8
2018-06-03 18:46,67.7
2018-06-03 18:47,67.7
2018-06-03 18:48,67.8
2018-06-03 18:49,67.7
2018-06-03 18:50,67.7
2018-06-03 18:51,67.7
2018-06-03 18:52,67.7
2018-06-03 18:53,67.7
2018-06-03 18:54,67.8
2018-06-03 18:55,67.7
2018-06-03 18:56,67.7
2018-06-03 18:57,67.7
2018-06-03 18:58,67.7
2018-06-03 18:59,67.7
2018-06-03 19:00,67.8
2018-06-03 19:01,67.7
2018-06-03 19:02,67.8
2018-06-03 19:03,67.7
2018-06-03 19:04,67.7
2018-06-03 19:05,67.7
2018-06-03 19:06,67.8
2018-06-03 19:07,67.8
2018-06-03 19:08,67.8
2018-06-03 19:09,67.8
2018-06-03 19:10,67.7
2018-06-03 19:11,67.7
2018-06-03 19:12,67.8
2018-06-03 19:13,67.7
2018-06-03 19:14,67.8
2018-06-03 19:15,67.7
2018-06-03 19:16,67.7
2018-06-03 19:17,67.7
2018-06-03 19:18,67.8
2018-06-03 19:19,67.8
2018-06-03 19:20,67.8
2018-06-03 19:21,67.8
2018-06-03 19:22,67.7
2018-06-03 19:23,67.7
2018-06-03 19:24,67.7
2018-06-03 19:25,67.8
2018-06-03 19:26,67.7
2018-06-03 19:27,67.8
2018-06-03 19:28,67.7
2018-06-03 19:29,67.8
2018-06-03 19:30,67.8
2018-06-03 19:31,67.8
2018-06-03 19:32,67.7
2018-06-03 19:33,67.8
2018-06-03 19:34,67.8
2018-06-03 19:35,67.7
2018-06-03 19:36,67.8
2018-06-03 19:37,67.8
2018-06-03 19:38,67.7
2018-06-03 19:39,67.8
2018-06-03 19:40,67.8
2018-06-03 19:41,67.8
2018-06-03 19:42,67.8
2018-06-03 19:43,67.8
2018-06-03 19:44,67.7
2018-06-03 19:45,67.8
2018-06-03 19:46,67.8
2018-06-03 19:47,67.8
2018-06-03 19:48,67.8
2018-06-03 19:49,67.8
2018-06-03 19:50,67.8
2018-06-03 19:51,67.8
2018-06-03 19:52,67.7
2018-06-03 19:53,67.8
2018-06-03 19:54,67.8
2018-06-03 19:55,67.8
2018-06-03 19:56,67.7
2018-06-03 19:57,67.8
2018-06-03 19:58,67.7
2018-06-03 19:59,67.9
2018-06-03 20:00,67.8
2018-06-03 20:01,67.8
2018-06-03 20:02,67.7
2018-06-03 20:03,67.7
2018-06-03 20:04,67.7
2018-06-03 20:05,67.8
2018-06-03 20:06,67.7
2018-06-03 20:07,67.7
2018-06-03 20:08,67.7
2018-06-03 20:09,67.7
2018-06-03 20:10,67.8
2018-06-03 20:11,67.7
2018-06-03 20:12,67.7
2018-06-03 20:13,67.7
2018-06-03 20:14,67.7
2018-06-03 20:15,67.7
2018-06-03 20:16,67.7
2018-06-03 20:17,67.7
2018-06-03 20:18,67.7
2018-06-03 20:19,67.7
2018-06-03 20:20,67.7
2018-06-03 20:21,67.7
2018-06-03 20:22,67.7
2018-06-03 20:23,67.7
2018-06-03 20:24,67.5
2018-06-03 20:25,67.7
2018-06-03 20:26,67.7
2018-06-03 20:27,67.7
2018-06-03 20:28,67.7
2018-06-03 20:29,67.7
2018-06-03 20:30,67.7
2018-06-03 20:31,67.8
2018-06-03 20:32,67.7
2018-06-03 20:33,67.7
2018-06-03 20:34,67.7
2018-06-03 20:35,67.7
2018-06-03 20:36,67.7
2018-06-03 20:37,67.7
2018-06-03 20:38,67.7
2018-06-03 20:39,67.7
2018-06-03 20:40,67.8
2018-06-03 20:41,67.8
2018-06-03 20:42,67.8
2018-06-03 20:43,67.7
2018-06-03 20:44,67.7
2018-06-03 20:45,67.7
2018-06-03 20:46,67.7
2018-06-03 20:47,67.7
2018-06-03 20:48,67.7
2018-06-03 20:49,67.8
2018-06-03 20:50,67.7
2018-06-03 20:51,67.7
2018-06-03 20:52,67.7
2018-06-03 20:53,67.8
2018-06-03 20:54,67.7
2018-06-03 20:55,67.7
2018-06-03 20:56,67.7
2018-06-03 20:57,67.7
2018-06-03 20:58,67.7
2018-06-03 20:59,67.7
2018-06-03 21:00,67.7
2018-06-03 21:01,67.8
2018-06-03 21:02,67.8
2018-06-03 21:03,67.7
2018-06-03 21:04,67.8
2018-06-03 21:05,67.7
2018-06-03 21:06,67.8
2018-06-03 21:07,67.8
2018-06-03 21:08,67.8
2018-06-03 21:09,67.8
2018-06-03 21:10,67.7
2018-06-03 21:11,67.7
2018-06-03 21:12,67.8
2018-06-03 21:13,67.7
2018-06-03 21:14,67.8
2018-06-03 21:15,67.7
2018-06-03 21:16,67.8
2018-06-03 21:17,67.8
2018-06-03 21:18,67.8
2018-06-03 21:19,67.8
2018-06-03 21:20,67.8
2018-06-03 21:21,67.8
2018-06-03 21:22,67.8
2018-06-03 21:23,67.8
2018-06-03 21:24,67.8
2018-06-03 21:25,67.8
2018-06-03 21:26,67.8
2018-06-03 21:27,67.8
2018-06-03 21:28,67.7
2018-06-03 21:29,67.8
2018-06-03 21:30,67.8
2018-06-03 21:31,67.9
2018-06-03 21:32,67.7
2018-06-03 21:33,67.8
2018-06-03 21:34,67.8
2018-06-03 21:35,67.8
2018-06-03 21:36,67.8
2018-06-03 21:37,67.7
2018-06-03 21:38,67.8
2018-06-03 21:39,67.7
2018-06-03 21:40,67.8
2018-06-03 21:41,67.8
2018-06-03 21:42,67.8
2018-06-03 21:43,67.8
2018-06-03 21:44,67.8
2018-06-03 21:45,67.7
2018-06-03 21:46,67.8
2018-06-03 21:47,67.8
2018-06-03 21:48,67.7
2018-06-03 21:49,67.8
2018-06-03 21:50,67.7
2018-06-03 21:51,67.8
2018-06-03 21:52,67.7
2018-06-03 21:53,67.7
2018-06-03 21:54,67.7
2018-06-03 21:55,67.8
2018-06-03 21:56,67.8
2018-06-03 21:57,67.7
2018-06-03 21:58,67.8
2018-06-03 21:59,67.8
2018-06-03 22:00,67.8
2018-06-03 22:01,67.7
2018-06-03 22:02,67.7
2018-06-03 22:03,67.7
2018-06-03 22:04,67.7
2018-06-03 22:05,67.8
2018-06-03 22:06,67.8
2018-06-03 22:07,67.7
2018-06-03 22:08,67.8
2018-06-03 22:09,67.7
2018-06-03 22:10,67.8
2018-06-03 22:11,67.7
2018-06-03 22:12,67.8
2018-06-03 22:13,67.8
2018-06-03 22:14,67.7
2018-06-03 22:15,67.7
2018-06-03 22:16,67.7
2018-06-03 22:17,67.7
2018-06-03 22:18,67.8
2018-06-03 22:19,67.7
2018-06-03 22:20,67.7
2018-06-03 22:21,67.8
2018-06-03 22:22,67.8
2018-06-03 22:23,67.8
2018-06-03 22:24,67.8
2018-06-03 22:25,67.7
2018-06-03 22:26,67.8
2018-06-03 22:27,67.8
2018-06-03 22:28,67.8
2018-06-03 22:29,67.8
2018-06-03 22:30,67.8
2018-06-03 22:31,67.7
2018-06-03 22:32,67.7
2018-06-03 22:33,67.9
2018-06-03 22:34,67.9
2018-06-03 22:35,67.8
2018-06-03 22:36,67.9
2018-06-03 22:37,67.9
2018-06-03 22:38,67.8
2018-06-03 22:39,67.9
2018-06-03 22:40,67.8
2018-06-03 22:41,67.8
2018-06-03 22:42,67.8
2018-06-03 22:43,67.8
2018-06-03 22:44,67.9
2018-06-03 22:45,67.9
2018-06-03 22:46,67.9
2018-06-03 22:47,67.9
2018-06-03 22:48,67.8
2018-06-03 22:49,67.8
2018-06-03 22:50,67.8
2018-06-03 22:51,67.9
2018-06-03 22:52,67.8
2018-06-03 22:53,68.0
2018-06-03 22:54,67.9
2018-06-03 22:55,67.9
2018-06-03 22:56,67.9
2018-06-03 22:57,67.8
2018-06-03 22:58,68.0
